a1,d,item,question,group,id
4.38366986315943,-0.990997619987781,under,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_672
2.05187893404749,1.58719094565728,ut,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_673
4.41634731546491,-4.48998350878714,utenfor,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_675
4.38219454137878,-4.58897105577003,utenpå,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_676
4.09802272552273,-3.03302868219013,ved siden av,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_677
2.4884272311426,-0.299258543869236,vekk,Preposisjoner og stedsangivelser: Sier barnet…,Prod,item_678
4.32681349614978,-0.074990211365368,alle,Mengdeord og bestemmerord: Sier barnet…,Prod,item_679
4.021766433798,-1.86041832927791,alt,Mengdeord og bestemmerord: Sier barnet…,Prod,item_680
4.15864711900151,-2.92448729445064,andre,Mengdeord og bestemmerord: Sier barnet…,Prod,item_681
1.62391425704513,1.1343999097325,den,Mengdeord og bestemmerord: Sier barnet…,Prod,item_682
2.53885130523215,-3.04487662968902,ei,Mengdeord og bestemmerord: Sier barnet…,Prod,item_684
2.94198348579317,-0.636959352293706,en,Mengdeord og bestemmerord: Sier barnet…,Prod,item_685
3.05914865159056,-2.12542075363406,en annen,Mengdeord og bestemmerord: Sier barnet…,Prod,item_686
3.99460807993397,-2.54941442824939,et,Mengdeord og bestemmerord: Sier barnet…,Prod,item_687
4.9715964713301,-4.59285856550569,hver,Mengdeord og bestemmerord: Sier barnet…,Prod,item_688
5.15112664099388,-6.58629257036741,hvert,Mengdeord og bestemmerord: Sier barnet…,Prod,item_689
3.8863999807065,-1.17043942174807,ingen,Mengdeord og bestemmerord: Sier barnet…,Prod,item_691
3.69103799743427,-0.872660420375467,ingenting,Mengdeord og bestemmerord: Sier barnet…,Prod,item_692
3.89774175609855,-0.526713043303527,litt,Mengdeord og bestemmerord: Sier barnet…,Prod,item_693
3.46092862767349,-0.143380275442374,mange,Mengdeord og bestemmerord: Sier barnet…,Prod,item_694
1.6155438818872,1.23792444872207,mer,Mengdeord og bestemmerord: Sier barnet…,Prod,item_695
3.48735205036706,-0.489630921209985,mye,Mengdeord og bestemmerord: Sier barnet…,Prod,item_696
4.77999825568497,-3.77924791383256,noe,Mengdeord og bestemmerord: Sier barnet…,Prod,item_697
4.98343446567417,-3.78781542379808,noen,Mengdeord og bestemmerord: Sier barnet…,Prod,item_698
3.45098019629999,-1.64772817499226,også,Mengdeord og bestemmerord: Sier barnet…,Prod,item_699
3.38510269554022,-1.9730903643694,samme,Mengdeord og bestemmerord: Sier barnet…,Prod,item_700
3.30524036276619,-1.4764475231336,bli,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_701
3.48812163085715,-5.86858544259912,bør,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_702
3.53365793341584,-5.9235580688074,burde,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_703
3.89133583871236,-0.705466486564135,er,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_704
2.62595056152625,0.739714624440692,få,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_705
4.35059480571627,-1.6409848032124,gjør,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_706
3.95933068673169,-2.85730327117197,gjorde,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_707
2.97858742944061,-1.33059183459606,gjøre,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_708
2.41969639988325,0.553627158614897,ha,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_709
3.86624323563335,-2.3410663311844,hadde,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_710
4.34642875546605,-1.1775268279917,har,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_711
4.67034896494901,-0.968486610598543,kan,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_712
4.68588288849745,-5.14244711187049,kunne,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_713
3.68304079569233,-3.13429164903411,la,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_714
4.87992357085233,-1.6214882832618,må,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_715
5.07954631736388,-4.43230096893087,måtte,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_716
4.6013493289512,-1.07822272437767,skal,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_717
3.93898498649864,-2.11309364767906,være,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_719
5.00715882926236,-3.7786981496235,var,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_720
3.90457500690526,0.12262201139215,vil,Hjelpeverb og verb med generelt innhold: Sier barnet…,Prod,item_721
4.09353764409761,-3.17674331167459,at,Bindeord: Sier barnet…,Prod,item_723
4.49624685991682,-2.94915233251609,eller,Bindeord: Sier barnet…,Prod,item_724
4.48723911166655,-3.88325198207358,for,Bindeord: Sier barnet…,Prod,item_725
4.0061395076654,-3.75081791832533,fordi,Bindeord: Sier barnet…,Prod,item_726
4.13014699581736,-3.49330964682099,men,Bindeord: Sier barnet…,Prod,item_728
3.39346274001433,-0.476286220016833,og,Bindeord: Sier barnet…,Prod,item_729
3.70904210480817,-2.49556719486999,så,Bindeord: Sier barnet…,Prod,item_730
